"","date","dollar_euros","m_number_dated_brent","forties","oseberg","ekofisk","troll","north_sea_basket","statfjord","flotta_gold","duc_dansk","grane","gulfaks","alvheim","asgard","wti_midlands","eagleford_45","avg_price_all","s_p_close","usd_fx_index","dow_dji_close","emerging_market_etf","conditions_EUR","conditions_USA","weathersit_EUR","weathersit_USA"
"463",2017-08-23,1.1805,0.185000000000002,0.184999999999995,0.195,0.199999999999996,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0,0,0.0159205346644776,-0.028575088624328,0.0427410503841009,-0.0271887628260013,0.0396403751967388,"Clear","Rain, Partially cloudy","Clear","Rain"
"464",2017-08-24,1.1797,-0.165000000000006,-0.144999999999996,0.18,0.150000000000006,-0.120000000000005,0.00500000000000256,-0.119999999999997,-0.170000000000002,-0.119999999999997,-0.170000000000002,-0.119999999999997,-0.120000000000005,-0.120000000000005,0,0,-0.00593184810294128,-0.0171045689876438,-0.177539747749351,-0.00888434630384906,0.0187770198300329,"Partially cloudy","Partially cloudy","Cloudy","Cloudy"
"465",2017-08-25,1.1924,0.165000000000006,0.149999999999999,0.274999999999999,0.154999999999994,-0.0499999999999972,0.195,-0.0500000000000043,-0.0499999999999972,-0.0499999999999972,-0.0499999999999972,-0.0500000000000043,-0.0499999999999972,-0.0499999999999972,0,0,0.00255683055220568,0.0137646235640219,0.0230144117452884,0.00937362016791547,0.068849072710123,"Rain, Partially cloudy","Rain, Overcast","Rain","Rain"
"466",2017-08-29,1.1972,-0.325000000000003,-0.32,-0.399999999999999,-0.224999999999994,-0.460000000000001,-0.32,-0.459999999999994,-0.460000000000001,-0.460000000000001,-0.460000000000001,-0.460000000000001,-0.460000000000001,-0.460000000000001,0,0,-0.0337160770642028,0.0109644672997713,0.0230144117452835,0.0160097840330786,-0.0187770198300329,"Clear","Rain, Overcast","Clear","Rain"
"467",2017-08-30,1.1881,0.115000000000002,0.109999999999999,0.140000000000001,0.140000000000001,0.130000000000003,0.129999999999995,0.129999999999995,0.130000000000003,0.129999999999995,0.129999999999995,0.130000000000003,0.130000000000003,0.130000000000003,0,0,0.0106364166626386,0.0380888725582825,-0.0690432352358556,0.00837958908965417,0.00834534214668148,"Rain, Partially cloudy","Partially cloudy","Rain","Cloudy"
"468",2017-08-31,1.1908,0.869999999999997,0.880000000000003,0.840000000000003,0.779999999999994,0.824999999999996,0.835000000000001,0.825000000000003,0.824999999999996,0.825000000000003,0.825000000000003,0.825000000000003,0.824999999999996,0.824999999999996,0,0,0.0677389752074044,0.0474339723799336,0.0460288234905721,0.0172391620332968,0.0292086975133858,"Rain, Partially cloudy","Partially cloudy","Rain","Cloudy"
"469",2017-09-01,1.1857,0.280000000000001,0.269999999999996,0.199999999999996,-0.0599999999999952,0.260000000000005,0.175000000000004,0.259999999999998,0.260000000000005,0.259999999999998,0.259999999999998,0.259999999999998,0.260000000000005,0.260000000000005,0,0,0.0181705450922343,0.0165310430058094,-0.0821943276617356,0.0122194599215728,0.0584173950267716,"Rain, Partially cloudy","Partially cloudy","Rain","Cloudy"
"470",2017-09-04,1.1895,-0.355000000000004,-0.365000000000002,-0.159999999999997,-0.325000000000003,-0.200000000000003,-0.255000000000003,-0.199999999999996,-0.200000000000003,-0.199999999999996,-0.199999999999996,-0.200000000000003,-0.200000000000003,-0.200000000000003,0,0,-0.0184432744099281,-0.0315439290008818,-0.0821943276617354,-0.0362697476764855,-0.0312950330500573,"Partially cloudy","Partially cloudy","Cloudy","Cloudy"
"471",2017-09-05,1.1912,1.175,1.24,1.02,1.015,1.055,1.085,1.055,1.055,1.055,1.055,1.055,1.055,1.055,0,0,0.0872731640244556,-0.0315439290008803,-0.00657554621293754,-0.0362697476764855,-0.0312950330500558,"Partially cloudy","Partially cloudy","Cloudy","Cloudy"
"472",2017-09-06,1.1915,0.859999999999999,0.805,0.885000000000005,0.850000000000001,0.869999999999997,0.850000000000001,0.919999999999995,0.920000000000002,0.919999999999995,1.02,0.920000000000002,0.920000000000002,0.920000000000002,0,0,0.0736367315490401,0.0259436164723822,-0.249870756091677,0.0168242082498475,0.0584173950267716,"Partially cloudy","Rain, Partially cloudy","Cloudy","Rain"
"473",2017-09-07,1.2021,-0.729999999999997,-0.739999999999995,-0.350000000000001,-0.365000000000002,-0.364999999999995,-0.450000000000003,-0.265000000000001,-0.265000000000001,-0.265000000000001,-0.164999999999999,-0.265000000000001,-0.265000000000001,-0.265000000000001,0,0,-0.0274433189846063,-0.00148442018827692,-0.0657554621293892,-0.00707898767884294,0.0417267107334087,"Rain, Partially cloudy","Clear","Rain","Clear"
"474",2017-09-08,1.2033,0.464999999999996,0.534999999999997,0.225000000000001,0.219999999999999,0.210000000000001,0.300000000000004,0.210000000000001,0.210000000000001,0.210000000000001,0.259999999999998,0.210000000000001,0.210000000000001,0.210000000000001,0,0,0.0205228298493578,-0.0123814138431266,0.0953454200876152,0.00402876770348901,-0.0542447239534301,"Rain, Partially cloudy","Partially cloudy","Rain","Cloudy"
"475",2017-09-11,1.1951,-0.460000000000001,-0.414999999999999,-0.710000000000001,-0.589999999999996,-0.585000000000001,-0.585000000000001,-0.734999999999999,-0.585000000000001,-0.634999999999998,-0.534999999999997,-0.734999999999999,-0.734999999999999,-0.734999999999999,0,0,-0.051682076361355,0.0900098423255084,0.0953454200876105,0.080383360528171,0.0980577702235088,"Rain, Partially cloudy","Clear","Rain","Clear"
"476",2017-09-12,1.1965,1.06,0.984999999999999,1.04499999999999,1.19,1.01,1.06,1.01,1.01,1.01,1.01,1.01,1.01,1.01,0,0,0.0842731482116788,0.0282377203997184,0.200554159494634,0.0190414239882788,-0.0166906842933628,"Rain, Partially cloudy","Partially cloudy","Rain","Cloudy"
"477",2017-09-13,1.1885,0.829999999999998,0.810000000000002,0.75,0.910000000000004,0.740000000000002,0.810000000000002,0.740000000000002,0.740000000000002,0.740000000000002,0.740000000000002,0.740000000000002,0.740000000000002,0.740000000000002,0,0,0.0627275865232586,0.00637625944509734,-0.131510924258774,0.0121761065412115,-0.0542447239534317,"Rain, Partially cloudy","Partially cloudy","Rain","Cloudy"
"478",2017-09-14,1.1918,0.875,0.875,0.885000000000005,0.894999999999996,0.879999999999995,0.890000000000001,0.880000000000003,0.880000000000003,0.880000000000003,0.880000000000003,0.880000000000003,0.879999999999995,0.879999999999995,0,0,0.0721708154039583,-0.00927762617672959,-0.0821943276617354,0.0140279152166042,0.016690684293363,"Rain, Partially cloudy","Partially cloudy","Rain","Cloudy"
"479",2017-09-15,1.1941,-0.140000000000001,-0.160000000000004,-0.164999999999999,-0.155000000000001,-0.169999999999995,-0.140000000000001,-0.170000000000002,-0.170000000000002,-0.170000000000002,-0.170000000000002,-0.170000000000002,-0.169999999999995,-0.169999999999995,0,0,-0.0135000673392934,0.0155526751544453,-0.0131510924258751,0.020085001786953,0.0563310594901016,"Rain","Partially cloudy","Rain","Cloudy"
"480",2017-09-18,1.1952,-1.23,-1.175,-1.09500000000001,-1.265,-1.065,-1.185,-1.015,-1.015,-1.015,-1.015,-1.015,-0.915000000000006,-0.915000000000006,0,0,-0.0865231605485368,0.0122802033757435,-0.0131510924258798,0.0195121178321903,-0.00834534214668148,"Rain","Rain, Partially cloudy","Rain","Rain"
"481",2017-09-19,1.1992,0.710000000000001,0.655000000000001,0.595000000000006,0.745000000000005,0.594999999999999,0.68,0.545000000000002,0.545000000000002,0.545000000000002,0.545000000000002,0.545000000000002,0.545000000000002,0.545000000000002,0,0,0.0483070597651697,0.00937883664411276,0.236719663665798,0.0122163632515465,0.00834534214668148,"Rain, Partially cloudy","Partially cloudy","Rain","Cloudy"
"482",2017-09-20,1.1891,0.959999999999994,0.959999999999994,0.954999999999998,0.954999999999998,0.955000000000005,0.960000000000001,0.954999999999998,0.954999999999998,0.954999999999998,0.954999999999998,0.954999999999998,0.954999999999998,0.954999999999998,0,0,0.0782049368817154,0.0053641547712717,-0.0821943276617356,0.0129409840375698,-0.0250360264400444,"Clear","Rain, Partially cloudy","Clear","Rain"
"483",2017-09-21,1.1939,0.195,0.195,0.189999999999998,0.195,0.189999999999998,0.190000000000005,0.189999999999998,0.189999999999998,0.189999999999998,0.189999999999998,0.189999999999998,0.190000000000005,0.190000000000005,0,0,0.0156137145400286,-0.0257749323600774,-0.0295899579582257,-0.0165238312573514,0.00834534214668148,"Clear","Rain, Partially cloudy","Clear","Rain"
"484",2017-09-22,1.1952,0.43,0.475000000000001,0.25,0.390000000000001,0.43,0.399999999999999,0.480000000000004,0.480000000000004,0.480000000000004,0.480000000000004,0.480000000000004,0.479999999999997,0.479999999999997,0,0,0.0361706351961423,0.00546536523865487,0.131510924258774,-0.00298518990481364,-0.0521583884167601,"Partially cloudy","Clear","Cloudy","Clear"
"485",2017-09-25,1.1846,1.61000000000001,1.665,1.765,1.565,1.565,1.655,1.565,1.61499999999999,1.565,1.665,1.565,1.565,1.565,0,0,0.131727931126113,-0.018757673288224,0.131510924258779,-0.0165671846377116,-0.15438882971361,"Partially cloudy","Clear","Cloudy","Clear"
"486",2017-09-26,1.1791,-0.100000000000001,-0.134999999999998,-0.170000000000002,-0.0399999999999991,-0.104999999999997,-0.125,-0.155000000000001,-0.155000000000001,-0.155000000000001,-0.105000000000004,-0.155000000000001,-0.155000000000001,-0.155000000000001,0,0,-0.0109773275938429,0.000607262804296016,0.128223151152307,-0.00364478062029669,-0.00208633553667004,"Rain, Partially cloudy","Clear","Rain","Clear"
"487",2017-09-27,1.1743,-0.385000000000005,-0.390000000000001,-0.394999999999996,-0.390000000000001,-0.384999999999998,-0.390000000000001,-0.384999999999998,-0.384999999999998,-0.384999999999998,-0.384999999999998,-0.384999999999998,-0.385000000000005,-0.385000000000005,0,0,-0.031670613386078,0.034411558910051,-0.0887698738746729,0.0174621222751505,-0.0438130462700786,"Clear","Rain","Clear","Rain"
"488",2017-09-28,1.1784,-0.359999999999999,-0.344999999999999,-0.365000000000002,-0.365000000000002,-0.355000000000004,-0.355000000000004,-0.354999999999997,-0.354999999999997,-0.354999999999997,-0.354999999999997,-0.354999999999997,-0.354999999999997,-0.354999999999997,0,0,-0.029113781879322,0.0101885203831721,-0.0032877731064711,0.0125384169342237,0.00417267107333996,"Rain, Partially cloudy","Rain","Rain","Rain"
"489",2017-09-29,1.1812,-1.255,-1.33,-0.954999999999998,-0.954999999999998,-0.914999999999999,-1.135,-0.815000000000005,-0.815000000000005,-0.815000000000005,-0.815000000000005,-0.815000000000005,-0.814999999999998,-0.814999999999998,0,0,-0.0749662835125509,0.0313752448885771,0.0805504411084976,0.00739794469149385,0.081367085930146,"Rain, Partially cloudy","Rain","Rain","Rain"
"490",2017-10-02,1.173,-1.355,-1.355,-1.16,-1.135,-1.115,-1.23,-1.065,-1.065,-1.065,-1.065,-1.065,-1.065,-1.065,0,0,-0.0917050042210095,0.0329271387217741,0.0805504411085022,0.0472273145625677,0.00834534214668292,"Rain, Partially cloudy","Rain, Partially cloudy","Rain","Rain"
"491",2017-10-03,1.1742,0.510000000000005,0.510000000000005,0.520000000000003,0.530000000000001,0.535000000000004,0.519999999999996,0.535000000000004,0.535000000000004,0.534999999999997,0.534999999999997,0.534999999999997,0.535000000000004,0.535000000000004,0,0,0.0433638536490846,0.018420305063616,-0.0361655041711634,0.0260337049064002,0.112662118980202,"Rain","Rain, Partially cloudy","Rain","Rain"
"492",2017-10-04,1.1759,-0.150000000000006,-0.150000000000006,-0.140000000000001,-0.130000000000003,-0.125,-0.144999999999996,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,0,0,-0.0106705084239442,0.0106608358976233,0.164388655323471,0.0061840500414041,0.00834534214668148,"Clear","Rain, Partially cloudy","Clear","Rain"
"493",2017-10-05,1.171,1.01000000000001,1.02500000000001,1.065,1.07,1.075,1.01,1.075,1.075,1.075,1.075,1.075,1.075,1.075,0,0,0.0870686172748232,0.0483448665863777,-0.0526043697035096,0.0352246215427981,0.0542447239534302,"Rain","Clear","Rain","Clear"
"494",2017-10-06,1.1733,-2,-2.005,-2.005,-1.995,-2,-2,-2.04,-2.04,-2.04,-2.04,-2.04,-2.04,-2.14,0,0,-0.166262194234296,-0.00924388935426956,-0.0838382142149686,-0.000532627244427708,-0.0333813685867258,"Clear","Clear","Clear","Clear"
"495",2017-10-09,1.1739,0.18,0.170000000000002,0.184999999999995,-0.0350000000000037,0.205000000000005,0.134999999999998,0.204999999999998,0.255000000000003,0.204999999999998,0.255000000000003,0.204999999999998,0.205000000000005,0.155000000000001,0,0,0.0146250725531717,-0.0155189383319838,-0.0838382142149686,-0.00390180423243258,-0.0271223619767158,"Partially cloudy","Clear","Cloudy","Clear"
"496",2017-10-10,1.1806,1.11,1.11,1.185,1.155,1.195,1.135,1.195,1.195,1.195,1.145,1.195,1.19499999999999,1.195,0,0,0.0961027536108075,0.019938462074353,-0.108496512513495,0.0215559200491797,0.081367085930146,"Rain, Partially cloudy","Partially cloudy","Rain","Cloudy"
"497",2017-10-11,1.1857,-0.695,-0.675000000000004,-0.564999999999998,-0.585000000000001,-0.540000000000006,-0.649999999999999,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0,0,-0.0444206772494525,0.0155189383319837,0.0526043697035142,0.0130710441786503,0.0229496909033743,"Partially cloudy","Clear","Cloudy","Clear"
"498",2017-10-12,1.1829,-0.435000000000002,-0.419999999999995,-0.240000000000002,-0.274999999999999,-0.189999999999998,-0.314999999999998,-0.189999999999998,-0.190000000000005,-0.189999999999998,-0.189999999999998,-0.189999999999998,-0.189999999999998,-0.189999999999998,0,0,-0.0188864577613986,-0.0145405704806196,-0.00986331931940865,-0.00987218404206103,0,"Partially cloudy","Clear","Cloudy","Clear"
"499",2017-10-13,1.1822,1.185,1.18,1.1,1.145,1.1,1.15,1.1,1.1,1.1,1.1,1.1,1.1,1.1,0,0,0.091193637346928,0.00755704823122783,0.0657554621293847,0.00950987364904993,0.0751080793201344,"Clear","Clear","Clear","Clear"
"500",2017-10-16,1.1795,0.924999999999997,0.93,0.739999999999995,0.615000000000002,0.740000000000002,0.780000000000001,0.739999999999995,0.689999999999998,0.689999999999998,0.639999999999993,0.739999999999995,0.740000000000002,0.739999999999995,0,0,0.0598980266533591,0.0150803596399925,0.0657554621293892,0.0263960152994113,-0.00625900661001144,"Clear","Clear","Clear","Clear"
"501",2017-10-17,1.1766,-0.119999999999997,-0.0500000000000043,-0.144999999999996,-0.0649999999999977,-0.195,-0.100000000000001,-0.195,-0.194999999999993,-0.195,-0.194999999999993,-0.195,-0.195,-0.194999999999993,0,0,-0.0130909738400278,0.00580273346326443,-0.0427410503841009,0.0125353202641973,-0.0417267107334072,"Clear","Rain","Clear","Rain"
"502",2017-10-19,1.185,0.170000000000002,0.215000000000003,0.0799999999999983,0.104999999999997,0.129999999999995,0.140000000000001,-0.169999999999995,-0.0700000000000003,-0.0200000000000031,-0.120000000000005,-0.019999999999996,-0.0700000000000003,-0.0700000000000003,0,0,0.000886367657490644,0.00924388935426806,0.111784285619961,0.0512808556262632,-0.0542447239534316,"Clear","Partially cloudy","Clear","Cloudy"
"503",2017-10-20,1.1783,0.0899999999999963,0.185000000000002,-0.0949999999999989,-0.0899999999999963,-0.0949999999999989,0.0249999999999986,-0.0949999999999989,-0.095000000000006,-0.0949999999999989,-0.0949999999999989,-0.0949999999999989,-0.0949999999999989,-0.095000000000006,0,0,-0.00501138868414579,0.044228974246155,0.0427410503841009,0.0512777589562368,0.0333813685867272,"Rain","Rain, Partially cloudy","Rain","Rain"
"504",2017-10-23,1.1747,0.0850000000000009,-0.130000000000003,-0.204999999999998,-0.195,-0.204999999999998,-0.104999999999997,-0.205000000000005,-0.204999999999998,-0.204999999999998,-0.204999999999998,-0.205000000000005,-0.205000000000005,-0.204999999999998,0,0,-0.0155114411652127,-0.0345127693774342,0.0427410503841009,-0.0169294950307238,-0.0751080793201345,"Rain, Partially cloudy","Clear","Rain","Clear"
"505",2017-10-24,1.1759,0.109999999999999,0.0850000000000009,0.265000000000001,0.269999999999996,0.265000000000001,0.199999999999996,0.265000000000001,0.265000000000001,0.265000000000001,0.265000000000001,0.265000000000001,0.265000000000001,0.265000000000001,0,0,0.0200455547365825,0.0140007813212468,-0.0821943276617354,0.0519621230319252,0.0229496909033744,"Rain, Partially cloudy","Clear","Rain","Clear"
"506",2017-10-25,1.1812,0.515000000000001,0.519999999999996,0.449999999999996,0.450000000000003,0.449999999999996,0.470000000000006,0.450000000000003,0.450000000000003,0.449999999999996,0.449999999999996,0.450000000000003,0.450000000000003,0.450000000000003,0,0,0.0374320055461427,-0.0404167133080803,0.295899579582249,-0.0347756043890655,-0.0187770198300343,"Rain, Partially cloudy","Clear","Rain","Clear"
"507",2017-10-26,1.165,0.5,0.594999999999999,0.515000000000001,0.520000000000003,0.515000000000001,0.519999999999996,0.515000000000001,0.564999999999998,0.515000000000001,0.615000000000002,0.515000000000001,0.515000000000001,0.515000000000001,0,0,0.0437729461937992,0.0109644672997714,0.101920966300553,0.0221102239837876,-0.0438130462700788,"Clear","Clear","Clear","Clear"
"508",2017-10-27,1.1608,1.53,1.535,1.46,1.435,1.51000000000001,1.49,1.56,1.51,1.51000000000001,1.51,1.56,1.56,1.56,0,0,0.124091529321701,0.0697340120265459,-0.0608238024696849,0.0103212011957925,0.10223044129685,"Clear","Rain, Partially cloudy","Clear","Rain"
"509",2017-10-30,1.1649,0.0700000000000003,-0.0300000000000011,0.119999999999997,0.125,0.119999999999997,0.0799999999999983,0.120000000000005,0.120000000000005,0.119999999999997,0.120000000000005,0.120000000000005,0.120000000000005,0.120000000000005,0,0,0.00855686026865804,-0.0277991417077287,-0.060823802469685,-0.0264610453699516,-0.0688490727101231,"Clear","Clear","Clear","Clear"
"510",2017-10-31,1.1644,0.524999999999999,0.520000000000003,0.535000000000004,0.539999999999999,0.535000000000004,0.545000000000002,0.534999999999997,0.534999999999997,0.535000000000004,0.534999999999997,0.534999999999997,0.534999999999997,0.534999999999997,0,0,0.0437729461937992,0.00819804785798384,0.088769873874673,0.00882550957336037,0.0479857173434187,"Clear","Rain, Partially cloudy","Clear","Rain"
"511",2017-11-01,1.1617,-0.0499999999999972,-0.0450000000000017,0.00999999999999801,-0.00999999999999801,0.00999999999999801,0,0.0600000000000023,0.109999999999999,0.0599999999999952,-0.0399999999999991,0.0600000000000023,0.0600000000000023,0.210000000000001,0,0,0.00330683498267487,0.013832097208942,-0.042741050384101,0.0178894627387018,0.0208633553667044,"Clear","Rain, Partially cloudy","Clear","Rain"
"512",2017-11-02,1.1656,-0.405000000000001,-0.344999999999999,-0.420000000000002,-0.414999999999999,-0.420000000000002,-0.425000000000004,-0.420000000000002,-0.420000000000002,-0.420000000000002,-0.420000000000002,-0.420000000000002,-0.420000000000002,-0.219999999999999,0,0,-0.0324887984755072,0.00165310430058013,0.0821943276617355,0.0251604439591415,0.0250360264400444,"Partially cloudy","Partially cloudy","Cloudy","Cloudy"
"513",2017-11-03,1.1607,0.839999999999996,0.879999999999995,0.82,0.835000000000001,0.82,0.850000000000001,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0,0,0.0678071568209148,0.0269557211462079,-0.0361655041711634,0.00710066436902301,-0.0479857173434188,"Partially cloudy","Partially cloudy","Cloudy","Cloudy"
"514",2017-11-06,1.1609,2.755,2.78,2.60000000000001,2.66,2.59999999999999,2.68,2.55,2.55,2.55,2.55,2.55,2.55,2.55,0,0,0.212523789366789,0.0110994145896146,-0.0361655041711634,0.00285822643375833,0.0813670859301461,"Clear","Partially cloudy","Clear","Cloudy"
"515",2017-11-07,1.1585,-0.0249999999999915,0.0100000000000051,-0.0350000000000108,-0.0999999999999943,0.0150000000000006,-0.0249999999999915,0.0149999999999935,0.0649999999999977,0.0150000000000006,-0.0350000000000037,0.0150000000000006,0.0150000000000006,0.0150000000000006,0,0,-0.000204546749631773,-0.00165310430058174,0.0624676890229182,0.0027281662926778,-0.0542447239534303,"Clear","Partially cloudy","Clear","Cloudy"
"516",2017-11-08,1.1593,-0.00499999999999545,-0.120000000000005,-0.0599999999999881,0.0750000000000028,-0.0599999999999881,-0.0250000000000057,-0.0599999999999952,-0.159999999999997,-0.0599999999999881,-0.0600000000000023,-0.0600000000000023,-0.0600000000000023,-0.0600000000000023,0,0,-0.00484093274126918,0.012617571600353,-0.013151092425875,0.0018982587257792,0.0312950330500559,"Partially cloudy","Rain, Overcast","Cloudy","Rain"
"517",2017-11-09,1.164,0.424999999999997,0.409999999999997,0.489999999999995,0.474999999999994,0.459999999999994,0.469999999999999,0.459999999999994,0.460000000000001,0.459999999999994,0.460000000000001,0.459999999999994,0.459999999999994,0.460000000000001,0,0,0.037670643102531,-0.0329271387217756,-0.141374243578187,-0.0314064274010606,-0.0312950330500559,"Partially cloudy","Rain, Partially cloudy","Cloudy","Rain"
"518",2017-11-10,1.1663,-0.25,-0.269999999999996,-0.165000000000006,-0.135000000000005,-0.174999999999997,-0.204999999999998,-0.174999999999997,-0.175000000000004,-0.174999999999997,-0.174999999999997,-0.174999999999997,-0.174999999999997,-0.174999999999997,0,0,-0.0148296202573545,-0.00782694281091278,-0.0164388655323462,-0.0123030700122668,-0.0333813685867272,"Rain, Partially cloudy","Partially cloudy","Rain","Cloudy"
"519",2017-11-13,1.1665,-1.17,-1.19,-0.924999999999997,-0.894999999999996,-0.935000000000002,-1.015,-0.884999999999998,-0.835000000000001,-0.885000000000005,-0.835000000000001,-0.884999999999991,-0.884999999999991,-0.884999999999998,0,0,-0.075375376057267,0.008569152905052,0.0328777310646923,0.00541607587502058,-0.0166906842933628,"Rain","Clear","Rain","Clear"
"520",2017-11-15,1.1791,-1.785,-1.785,-1.44,-1.61,-1.49,-1.595,-1.34,-1.34,-1.34,-1.34,-1.34,-1.34,-1.34,0,0,-0.117955135423675,-0.068215855015809,-0.223568571239918,-0.0521541165735219,-0.123093796663555,"Partially cloudy","Partially cloudy","Cloudy","Cloudy"
"521",2017-11-16,1.1769,-0.125,-0.125,-0.134999999999998,-0.195,-0.0349999999999966,-0.149999999999999,-0.134999999999998,-0.135000000000005,-0.135000000000005,-0.135000000000005,-0.135000000000005,-0.135000000000005,-0.134999999999998,0,0,-0.010806872605516,0.0709148008126748,0.0394532772776345,0.0579325028415536,0.146043487566929,"Partially cloudy","Partially cloudy","Cloudy","Cloudy"
"522",2017-11-17,1.1793,0.774999999999999,0.774999999999999,0.734999999999999,0.734999999999999,0.784999999999997,0.739999999999995,0.734999999999999,0.735000000000007,0.735000000000007,0.734999999999999,0.734999999999999,0.734999999999999,0.734999999999999,0,0,0.0607843952653994,-0.0229073024509067,-0.0887698738746776,-0.0310038602977135,0.0458993818067488,"Partially cloudy","Partially cloudy","Cloudy","Cloudy"
"523",2017-11-20,1.1732,-0.534999999999997,-0.534999999999997,-0.575000000000003,-0.574999999999996,-0.524999999999999,-0.579999999999998,-0.574999999999996,-0.575000000000003,-0.575000000000003,-0.574999999999996,-0.574999999999996,-0.575000000000003,-0.575000000000003,0,0,-0.0464661418821271,0.0110994145896146,0.138086470471716,0.0223238942155632,0.0375540396600671,"Partially cloudy","Clear","Cloudy","Clear"
"524",2017-11-21,1.1737,0.664999999999999,0.784999999999997,0.594999999999999,0.5,0.695,0.585000000000001,0.644999999999996,0.644999999999996,0.644999999999996,0.644999999999996,0.645000000000003,0.64500000000001,0.645000000000003,0,0,0.0523298074170082,0.0569814931363513,-0.0427410503841009,0.0497015539131349,0.10431677683352,"Partially cloudy","Partially cloudy","Cloudy","Cloudy"
"525",2017-11-22,1.182,0.539999999999999,0.560000000000002,0.515000000000001,0.524999999999999,0.514999999999993,0.524999999999999,0.515000000000001,0.515000000000001,0.515000000000001,0.515000000000001,0.515000000000001,0.515000000000001,0.515000000000001,0,0,0.0425797584118602,-0.00657868037986375,-0.240007436772269,-0.0200199717164128,0.0292086975133858,"Clear","Partially cloudy","Clear","Cloudy"
"526",2017-11-24,1.193,0.855000000000004,0.765000000000001,0.765000000000008,0.780000000000001,0.745000000000005,0.785000000000004,0.744999999999997,0.645000000000003,0.644999999999996,0.594999999999999,0.74499999999999,0.594999999999999,0.644999999999996,0,0,0.0576480152710515,0.0180154631940863,-0.0526043697035096,0.00985050735188098,-0.0333813685867259,"Rain, Partially cloudy","Clear","Rain","Clear"
"527",2017-11-27,1.1896,-0.230000000000004,-0.155000000000001,-0.25500000000001,-0.150000000000006,-0.299999999999997,-0.185000000000002,-0.349999999999994,-0.350000000000001,-0.349999999999994,-0.349999999999994,-0.349999999999994,-0.350000000000009,-0.349999999999994,0,0,-0.0238296648320326,-0.00337368224608348,-0.0526043697035095,0.00705731098866169,-0.0876260925401573,"Rain, Partially cloudy","Clear","Rain","Clear"
"528",2017-11-28,1.1839,0.460000000000001,0.524999999999999,0.290000000000006,0.310000000000009,0.280000000000001,0.409999999999997,0.229999999999997,0.230000000000004,0.230000000000004,0.129999999999995,0.230000000000004,0.230000000000004,0.229999999999997,0,0,0.0226705678568488,0.0864337391446586,0.118359831832899,0.0792530759687764,0.05007205288009,"Rain, Partially cloudy","Clear","Rain","Clear"
"529",2017-11-29,1.1847,-0.399999999999999,-0.349999999999994,-0.505000000000003,-0.39500000000001,-0.465000000000003,-0.43,-0.414999999999999,-0.415000000000006,-0.465000000000003,-0.515000000000001,-0.415000000000006,-0.465000000000003,-0.465000000000003,0,0,-0.0361365443893864,-0.00327247177870027,0,0.0321960782576243,-0.118921125590213,"Rain, Partially cloudy","Partially cloudy","Rain","Cloudy"
"530",2017-11-30,1.1902,-0.0450000000000017,-0.0150000000000006,-0.0150000000000006,-0.0499999999999972,-0.0250000000000057,-0.0150000000000006,-0.0249999999999986,-0.0249999999999986,-0.0250000000000057,-0.0249999999999986,-0.0250000000000057,-0.0249999999999915,-0.0249999999999986,0,0,-0.00201137287136899,0.0725679051132549,-0.0821943276617354,0.102707254743734,-0.0542447239534316,"Rain, Partially cloudy","Clear","Rain","Clear"
"531",2017-12-01,1.1889,1.295,1.26,1.25000000000001,1.27500000000001,1.24000000000001,1.255,0.990000000000002,1.24,1.14,1.34,0.990000000000009,1.19,1.14,0,0,0.0975686688013391,-0.0180829368390079,-0.0361655041711634,-0.0126220270249178,-0.081367085930146,"Rain, Partially cloudy","Clear","Rain","Clear"
"532",2017-12-04,1.1864,-1.105,-1.135,-1.14500000000001,-1.105,-1.11,-1.13,-1.06,-1.16,-1.05999999999999,-1.41,-1.06,-0.960000000000008,-0.960000000000001,0,0,-0.0906481796660913,-0.00937883664411121,0.0953454200876104,0.0181031329704786,0.0292086975133858,"Partially cloudy","Rain, Partially cloudy","Cloudy","Rain"
"533",2017-12-05,1.1824,-0.0699999999999932,-0.0600000000000023,-0.0649999999999977,-0.0750000000000028,-0.0700000000000074,-0.0649999999999977,-0.0700000000000003,-0.0700000000000003,-0.0700000000000074,-0.119999999999997,0.0300000000000011,0.0799999999999983,0.0300000000000011,0,0,-0.00357956334581777,-0.0332982437688437,0.0624676890229182,-0.0338806667516266,-0.0125180132200214,"Partially cloudy","Rain, Overcast","Cloudy","Rain"
"534",2017-12-06,1.1795,-1.215,-1.33,-1.18,-1.18,-1.275,-1.245,-1.075,-1.02500000000001,-1.075,-1.175,-1.125,-1.02499999999999,-1.075,0,0,-0.0939891064100723,-0.00101210467382562,0.075618781448798,-0.0123030700122668,-0.10431677683352,"Partially cloudy","Rain, Overcast","Cloudy","Rain"
"535",2017-12-07,1.1771,0.435000000000002,0.409999999999997,0.465000000000003,0.465000000000003,0.465000000000003,0.449999999999996,0.465000000000003,0.465000000000003,0.464999999999996,0.465000000000003,0.465000000000003,0.515000000000001,0.514999999999993,0,0,0.0382501906355727,0.0260110901173037,0.0624676890229181,0.0218532003716505,0.0125180132200214,"Rain, Partially cloudy","Snow, Overcast","Rain","Snow"
