name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"bergen, norway",7/5/18,16.3,12.6,13.9,16.3,12.6,13.9,10.7,81.27,0.7,,20.83,,,,32.4,21.6,258.3,1011.6,24.8,16.3,,,0,,2018-07-05T04:21:19,2018-07-05T23:04:14,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",7/6/18,17.1,10.1,13.5,17.1,10.1,13.5,6.8,64.71,0.2,,8.33,,,,36,21.6,329.2,1017.9,18.9,20.2,,,0,,2018-07-06T04:22:45,2018-07-06T23:03:06,0.76,Rain,Clear conditions throughout the day with early morning rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",7/7/18,19.1,10.5,14.6,19.1,10.5,14.6,8.1,65.96,0.6,,12.5,,,0,36,21.6,313.3,1022.8,11.3,18.2,,,0,,2018-07-07T04:24:14,2018-07-07T23:01:53,0.82,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",7/8/18,20,10.2,14.5,20,10.2,14.5,9.2,73.09,4.1,,25,,,0,36.7,22.6,296.3,1022.5,25.5,15.6,,,0,,2018-07-08T04:25:48,2018-07-08T23:00:35,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",7/9/18,18.1,10.2,14,18.1,10.2,14,8.4,69.68,0.9,,20.83,,,0,43.2,28.8,326.2,1022.1,12.6,18.2,,,0,,2018-07-09T04:27:25,2018-07-09T22:59:12,0.91,Rain,Clear conditions throughout the day with rain clearing later.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",7/10/18,25.3,11.4,18.7,25.3,11.4,18.7,11,64.45,0.3,,4.17,,,0,28.8,18,283.6,1023.1,2.1,17.2,,,0,,2018-07-10T04:29:06,2018-07-10T22:57:46,0.95,Rain,Clear conditions throughout the day with morning rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",7/11/18,23.3,14.1,18.1,23.3,14.1,18.1,12.5,71.26,0.4,,4.17,,,0,28.8,18,312.9,1021.3,17.6,17.6,,,0,,2018-07-11T04:30:51,2018-07-11T22:56:15,0.98,Rain,Clear conditions throughout the day with morning rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",7/12/18,18.8,13.1,15.4,18.8,13.1,15.3,11.4,77.86,0.5,,4.17,,,0,28.8,18,307.9,1019.1,13.5,14.5,,,0,,2018-07-12T04:32:39,2018-07-12T22:54:40,1,Rain,Clear conditions throughout the day with morning rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",7/13/18,15.5,12.3,13.5,15.5,12.3,13.4,9.5,77.22,0,,0,,,5,25.2,18,289.2,1018.9,24.8,14.7,,,0,,2018-07-13T04:34:30,2018-07-13T22:53:01,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",7/14/18,19.1,11.6,14.5,19.1,11.6,14.5,9.1,70.82,0.6,,4.17,,,3.43,28.8,18,274,1017.7,24.3,15.6,,,0,,2018-07-14T04:36:23,2018-07-14T22:51:18,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",7/15/18,24,14.1,18.2,24,14.1,18.2,11.6,66.2,0.5,,16.67,,,4.12,28.8,14.4,159.8,1015.7,16.4,17.9,,,0,,2018-07-15T04:38:20,2018-07-15T22:49:32,0.04,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",7/16/18,25,14.6,20.2,25,14.6,20.1,11.6,59.81,0.5,,4.17,,,2.75,43.2,21.6,149.2,1015.3,3.4,16.4,,,0,,2018-07-16T04:40:20,2018-07-16T22:47:42,0.08,Rain,Clear conditions throughout the day with morning rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",7/17/18,25,14.6,19.5,25,14.6,19.5,12.5,65.14,3,,37.5,,,2.75,25.2,10.8,232.3,1014.1,12.6,15.8,,,0,,2018-07-17T04:42:22,2018-07-17T22:45:49,0.13,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",7/18/18,19.8,14.2,16.9,19.8,14.2,16.9,13,77.97,7.5,,20.83,,,1,28.8,14.4,253.7,1014.8,17.2,14.8,,,0,,2018-07-18T04:44:26,2018-07-18T22:43:52,0.18,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",7/19/18,20.6,10.9,15.8,20.6,10.9,15.8,9.8,69.94,0.5,,4.17,,,2.06,32.4,18,271.3,1018.5,6.8,21.8,,,0,,2018-07-19T04:46:32,2018-07-19T22:41:53,0.23,Rain,Clear conditions throughout the day with morning rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",7/20/18,22.3,10.9,16.9,22.3,10.9,16.8,7.6,57.3,0.4,,4.17,,,3.43,28.8,21.5,253.5,1013.8,4.2,21.4,,,0,,2018-07-20T04:48:41,2018-07-20T22:39:50,0.28,Rain,Clear conditions throughout the day with morning rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",7/21/18,18.8,12.8,16.2,18.8,12.8,16.2,11.4,73.58,3.39,,20.83,,,0,25.2,18,169.1,1010.9,24.3,16.1,,,0,,2018-07-21T04:50:52,2018-07-21T22:37:44,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",7/22/18,18,13.9,15.5,18,13.9,15.5,12.5,82.96,3.39,,41.67,,,0,36,25.1,180.3,1010.3,24.8,15.3,,,0,,2018-07-22T04:53:04,2018-07-22T22:35:35,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",7/23/18,21.1,14,16.8,21.1,14,16.7,14,84.1,3.09,,20.83,,,0,28.8,21.6,158.3,1012.4,24.4,12.5,,,0,,2018-07-23T04:55:18,2018-07-23T22:33:24,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",7/24/18,19.5,17,17.5,19.5,17,17.5,15.8,89.78,15.29,,62.5,,,0,36,21.6,146.2,1012.2,21,8.1,,,0,,2018-07-24T04:57:33,2018-07-24T22:31:10,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",7/25/18,22.1,14.3,17.7,22.1,14.3,17.7,12.9,75.59,25.91,,41.67,,,2,25.2,14.4,289.5,1016.3,11.8,17.8,,,0,,2018-07-25T04:59:50,2018-07-25T22:28:54,0.48,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",7/26/18,25.1,11.6,18.6,25.1,11.6,18.5,11.5,66.58,0,,0,,,0,25.2,14.4,170.5,1019.8,4.6,20.4,,,0,,2018-07-26T05:02:09,2018-07-26T22:26:35,0.49,Clear,Clear conditions throughout the day.,clear-day,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",7/27/18,31.8,15.7,23.6,31.2,15.7,23.4,13.6,57.16,0.3,,4.17,,,0,39.6,25.1,207.4,1018.8,2.5,18,,,0,,2018-07-27T05:04:28,2018-07-27T22:24:14,0.5,Rain,Clear conditions throughout the day with early morning rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",7/28/18,30.8,19.2,26.1,29.7,19.2,25.7,12.7,45.7,0.7,,25,,,0,50.4,35.9,154.3,1010.6,14.2,18.9,,,0,,2018-07-28T05:06:49,2018-07-28T22:21:50,0.5,Rain,Clear conditions throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",7/29/18,23.3,14.7,19.7,23.3,14.7,19.7,12.2,63.77,17.73,,45.83,,,1,57.6,32.4,159.6,1008.9,16.4,16.3,,,0,,2018-07-29T05:09:10,2018-07-29T22:19:25,0.52,Rain,Clear conditions throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",7/30/18,22.3,16.8,20.1,22.3,16.8,20,13.8,68.37,2.9,,54.17,,,0,68.3,35.9,156.7,1011.6,19,14.5,,,0,,2018-07-30T05:11:33,2018-07-30T22:16:57,0.53,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",7/31/18,22.8,17,19.2,22.8,17,19.2,15.4,79.15,15.05,,75,,,0,57.5,32.3,183.8,1013.4,23.5,14.5,,,0,,2018-07-31T05:13:56,2018-07-31T22:14:28,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",8/1/18,22.1,13.9,18.2,22.1,13.9,18.2,12.2,69.24,12.9,,8.33,,,1,43.2,28.7,165.3,1019.1,15.6,17.3,,,0,,2018-08-01T05:16:20,2018-08-01T22:11:56,0.6,Rain,Clear conditions throughout the day with early morning rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",8/2/18,17.8,15.6,17.1,17.8,15.6,17,13.6,80.4,5.7,,54.17,,,0,39.6,18,157.4,1020.7,21.1,14.3,,,0,,2018-08-02T05:18:45,2018-08-02T22:09:23,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",8/3/18,19.1,15.8,17.2,19.1,15.8,17.2,15,87.01,24.41,,62.5,,,0,28.8,14.4,196.3,1019.2,24,11.4,,,0,,2018-08-03T05:21:10,2018-08-03T22:06:48,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",8/4/18,17.6,13.6,15.7,17.6,13.6,15.6,13.4,86.47,7.2,,75,,,,32.4,14.4,236.8,1017.9,24.8,13.9,,,0,,2018-08-04T05:23:36,2018-08-04T22:04:12,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",8/5/18,15.8,12.1,13.5,15.8,12.1,13.5,10,80.16,9.9,,83.33,,,0,36,21.6,208.5,1017.3,23.1,14.1,,,0,,2018-08-05T05:26:02,2018-08-05T22:01:34,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",8/6/18,15.6,11.1,13.6,15.6,11.1,13.5,11.2,85.92,5.6,,66.67,,,0,32.4,25.1,145.8,1012.7,25.2,11.7,,,0,,2018-08-06T05:28:29,2018-08-06T21:58:54,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",8/7/18,21.8,15.5,18.1,21.8,15.5,18.1,14.6,80.3,5.5,,33.33,,,0,43.1,25.1,163.5,1009.5,22.7,16.6,,,0,,2018-08-07T05:30:56,2018-08-07T21:56:13,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",8/8/18,21.3,12.9,17.5,21.3,12.9,17.5,13.9,80.43,21.18,,33.33,,,0,46.7,21.6,179,1004.6,24.4,14.8,,,0,,2018-08-08T05:33:23,2018-08-08T21:53:31,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",8/9/18,18.5,12.9,15.7,18.5,12.9,15.7,11.1,75.25,11.6,,41.67,,,1,43.2,25.2,164.9,1011.8,21.9,17.1,,,0,,2018-08-09T05:35:50,2018-08-09T21:50:47,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",8/10/18,14.8,12.6,13.4,14.8,12.6,13.4,11.5,88.1,44.91,,100,,,1,43.2,21.6,303.3,1007.9,20.7,11.2,,,0,,2018-08-10T05:38:18,2018-08-10T21:48:02,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",8/11/18,17.1,11,13.6,17.1,11,13.5,9,75.05,3.7,,66.67,,,0,28.8,18,256.3,1014.7,15.6,18,,,0,,2018-08-11T05:40:45,2018-08-11T21:45:15,0,Rain,Clear conditions throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",8/12/18,18.6,10.1,14,18.6,10.1,13.9,8.1,69.28,2,,29.17,,,0,32.4,18,230.6,1012.6,9.7,22.9,,,0,,2018-08-12T05:43:13,2018-08-12T21:42:28,0.01,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",8/13/18,20.6,8.6,14.9,20.6,7.6,14.8,7.5,64.69,1.3,,16.67,,,0,25.2,14.4,223.6,1009.9,9.6,18.5,,,0,,2018-08-13T05:45:41,2018-08-13T21:39:39,0.03,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",8/14/18,21.1,9.8,15.6,21.1,9.8,15.5,7.9,62.41,0.5,,12.5,,,0,86.3,14.4,195.7,1008.9,17.6,19.1,,,0,,2018-08-14T05:48:08,2018-08-14T21:36:50,0.07,Rain,Clear conditions throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",8/15/18,18.3,14.3,16.1,18.3,14.3,16.1,13.4,83.91,7.5,,83.33,,,0,46.8,25.2,162.6,1007.8,24.8,12.1,,,0,,2018-08-15T05:50:36,2018-08-15T21:33:59,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",8/16/18,17.1,13.9,15.5,17.1,13.9,15.4,13.4,87.79,49.53,,95.83,,,2,61.2,25.2,150.8,1004.6,24.8,11.8,,,0,,2018-08-16T05:53:04,2018-08-16T21:31:07,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",8/17/18,15.3,11.1,13.5,15.3,11.1,13.5,10.8,83.79,41,,87.5,,,2,46.8,21.6,163.3,1008.1,21.5,14.2,,,0,,2018-08-17T05:55:31,2018-08-17T21:28:15,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",8/18/18,16,12.7,14.2,16,12.7,14.2,11.6,84.45,32.64,,91.67,,,4.43,54,28.8,168.8,1006.5,24,11.8,,,0,,2018-08-18T05:57:59,2018-08-18T21:25:21,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",8/19/18,17.3,11.9,14.1,17.3,11.9,14.1,9.4,74.87,6.5,,45.83,,,1.37,28.8,18,254.1,1013.3,16.9,15.4,,,0,,2018-08-19T06:00:26,2018-08-19T21:22:27,0.31,Rain,Clear conditions throughout the day with rain clearing later.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",8/20/18,17.1,11,13,17.1,11,13,8.1,73.52,0.8,,29.17,,,0,28.8,21.6,277.2,1016,21.4,16.9,,,0,,2018-08-20T06:02:53,2018-08-20T21:19:32,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",8/21/18,18.1,7.8,13.5,18.1,7.8,13.5,6.6,65.31,0.3,,8.33,,,0,25.2,18,166.4,1019.1,16.4,18.1,,,0,,2018-08-21T06:05:20,2018-08-21T21:16:36,0.4,Rain,Clear conditions throughout the day with morning rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",8/22/18,16.6,11.8,14.6,16.6,11.8,14.6,11.9,84.34,71.72,,83.33,,,0,50.4,25.3,202.3,1008.3,23.6,11.5,,,0,,2018-08-22T06:07:47,2018-08-22T21:13:40,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",8/23/18,15.5,11.3,13.2,15.5,11.3,13.1,10.1,82.15,4.3,,41.67,,,0,28.8,14.4,155,1007.3,24.4,14.3,,,0,,2018-08-23T06:10:14,2018-08-23T21:10:43,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",8/24/18,13.1,9.6,11.3,13.1,8.1,11.1,9.5,88.64,56.83,,87.5,,,1,32.4,21.6,152.9,999.5,21.9,12.9,,,0,,2018-08-24T06:12:40,2018-08-24T21:07:45,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",8/25/18,13.8,8.3,10.8,13.8,6.5,10.2,8.1,84.32,14.39,,87.5,,,0,28.8,17.9,153,1002.5,16.1,13.5,,,0,,2018-08-25T06:15:07,2018-08-25T21:04:46,0.5,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",8/26/18,15.5,7.4,11.2,15.5,5.3,10.8,6.7,75.83,3.19,,33.33,,,0,25.2,18,155.3,1007.6,19.3,19.7,,,0,,2018-08-26T06:17:33,2018-08-26T21:01:47,0.5,Rain,Clear conditions throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",8/27/18,19,12,15.1,19,12,15,7.4,60.46,0.8,,25,,,0,50.4,25.1,227.7,1001.8,22.7,16.4,,,0,,2018-08-27T06:19:59,2018-08-27T20:58:47,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",8/28/18,17,11.1,14.3,17,11.1,14.2,10.2,77.16,0.6,,29.17,,,0,32.4,21.6,162,1012.8,22.7,16.3,,,0,,2018-08-28T06:22:24,2018-08-28T20:55:47,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",8/29/18,15.5,11.3,14.1,15.5,11.3,14.1,10.3,78.52,25.38,,54.17,,,0,50.3,28.7,162.2,1013.3,24.4,13.3,,,0,,2018-08-29T06:24:50,2018-08-29T20:52:46,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",8/30/18,16.6,8.6,12.7,16.6,6.9,12.4,8.7,78.23,7.7,,16.67,,,1,32.4,21.6,237.9,1019.5,10.5,16.1,,,0,,2018-08-30T06:27:15,2018-08-30T20:49:45,0.58,Rain,Clear conditions throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",8/31/18,19.1,8.1,13.2,19.1,7.8,13.1,8.5,75.5,1.1,,8.33,,,0,21.6,10.8,243.5,1023,3,17.9,,,0,,2018-08-31T06:29:40,2018-08-31T20:46:44,0.62,Rain,Clear conditions throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",9/1/18,17.3,10.1,13.7,17.3,10.1,13.6,8.4,72.46,0.5,,4.17,,,0,46.8,32.4,153,1024.7,22.2,19.1,,,0,,2018-09-01T06:32:05,2018-09-01T20:43:42,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",9/2/18,19,14.8,16.7,19,14.8,16.7,9.4,62.08,0.6,,4.17,,,6.86,50.4,32.4,158.1,1025.2,20.2,16,,,0,,2018-09-02T06:34:30,2018-09-02T20:40:39,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",9/3/18,18.3,14.6,16.3,18.3,14.6,16.3,9.9,66.15,0.9,,4.17,,,7.55,39.6,28.7,176.1,1024.3,23.6,18.1,,,0,,2018-09-03T06:36:54,2018-09-03T20:37:37,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",9/4/18,19.8,13.1,15.6,19.8,13.1,15.5,11.2,76.06,1,,8.33,,,0,21.6,14.4,300.5,1021.8,14.3,20.2,,,0,,2018-09-04T06:39:19,2018-09-04T20:34:33,0.83,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",9/5/18,18.8,12.2,14.5,18.8,12.2,14.4,11,80.64,0.7,,8.33,,,6.18,25.2,14.4,280.8,1021.1,15.2,15.5,,,0,,2018-09-05T06:41:43,2018-09-05T20:31:30,0.88,Rain,Clear conditions throughout the day with afternoon rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",9/6/18,14.6,10.6,13.2,14.6,10.6,13.2,11.9,91.64,11.48,,54.17,,,5.49,18,10.8,235.8,1015.7,24.4,12.4,,,0,,2018-09-06T06:44:07,2018-09-06T20:28:26,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",9/7/18,23,14.2,19.4,23,14.2,19.4,9.7,55.93,0.4,,4.17,,,6.18,68.4,39.5,130.1,1010.8,13.1,19.7,,,0,,2018-09-07T06:46:31,2018-09-07T20:25:22,0.97,Rain,Clear conditions throughout the day with early morning rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",9/8/18,19.6,11.1,17,19.6,11.1,16.9,9.7,63.38,0.8,,20.83,,,,61.2,32.3,178.4,1007.8,23.1,14.8,,,0,,2018-09-08T06:48:54,2018-09-08T20:22:18,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",9/9/18,15.8,10.6,12.9,15.8,10.6,12.9,9.8,82.4,23.17,,79.17,,,0,61.1,35.9,163.8,1008.2,24,14.5,,,0,,2018-09-09T06:51:18,2018-09-09T20:19:14,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",9/10/18,14.6,11.8,13,14.6,11.8,12.9,10.8,86.62,64.52,,100,,,2.37,46.8,25.2,156.8,1007.1,24,12.5,,,0,,2018-09-10T06:53:41,2018-09-10T20:16:09,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",9/11/18,15,10.4,12.2,15,10.4,12.2,10,86.29,58.38,,100,,,1,54,28.8,178.3,1002.8,22.3,12.4,,,0,,2018-09-11T06:56:05,2018-09-11T20:13:04,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",9/12/18,13.3,9.7,11.1,13.3,7.4,11,7.8,80.04,44.45,,91.67,,,1.69,50.4,31.5,234,1006.2,25.2,13.9,,,0,,2018-09-12T06:58:28,2018-09-12T20:09:59,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",9/13/18,13.5,9.3,11,13.5,7.2,10.6,8.1,82.79,40.6,,100,,,,50.4,21.7,151.6,1010.4,23.9,13.9,,,0,,2018-09-13T07:00:51,2018-09-13T20:06:54,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
